#Название: Официальный курс доллара США на заданную дату, устанавливаемый ежедневно.
#Частотность: Ежедневные
#Дата последнего (предшествующего) обновления в первоисточнике: 28 июня 2024 г.
#Единицы измерения: рублей за единицу иностранной валюты
#https://data.vavt.ru/ru/analytiс_sets/dataset/76254/chart
#Источник: https://www.cbr.ru/currency_base/dynamics/
#
dataset;date;Официальный курс доллара США на заданную дату, устанавливаемый ежедневно.
76254;25.06.2021;72.326
76254;26.06.2021;72.1694
76254;29.06.2021;72.1777
76254;30.06.2021;72.3723
76254;01.07.2021;72.7234
76254;02.07.2021;72.9086
76254;03.07.2021;73.6175
76254;06.07.2021;73.354
76254;07.07.2021;73.266
76254;08.07.2021;74.058
76254;09.07.2021;75.1952
76254;10.07.2021;74.4675
76254;13.07.2021;74.6336
76254;14.07.2021;74.0589
76254;15.07.2021;74.1236
76254;16.07.2021;74.2197
76254;17.07.2021;74.1656
76254;20.07.2021;74.3463
76254;21.07.2021;74.491
76254;22.07.2021;74.4947
76254;23.07.2021;73.6945
76254;24.07.2021;73.7663
76254;27.07.2021;74.098
76254;28.07.2021;73.8471
76254;29.07.2021;73.6088
76254;30.07.2021;73.1904
76254;31.07.2021;73.1388
76254;03.08.2021;73.0156
76254;04.08.2021;72.8724
76254;05.08.2021;72.7857
76254;06.08.2021;73.168
76254;07.08.2021;73.1304
76254;10.08.2021;73.5078
76254;11.08.2021;73.5962
76254;12.08.2021;73.9695
76254;13.08.2021;73.5671
76254;14.08.2021;73.4721
76254;17.08.2021;73.392
76254;18.08.2021;73.4753
76254;19.08.2021;73.4633
76254;20.08.2021;74.1503
76254;21.08.2021;74.364
76254;24.08.2021;74.0666
76254;25.08.2021;73.9465
76254;26.08.2021;73.7428
76254;27.08.2021;73.9908
76254;28.08.2021;73.9866
76254;31.08.2021;73.5744
76254;01.09.2021;73.2781
76254;02.09.2021;73.1912
76254;03.09.2021;72.8491
76254;04.09.2021;72.8545
76254;07.09.2021;72.9538
76254;08.09.2021;73.1909
76254;09.09.2021;73.4421
76254;10.09.2021;73.129
76254;11.09.2021;72.76
76254;14.09.2021;73.0841
76254;15.09.2021;72.7171
76254;16.09.2021;72.852
76254;17.09.2021;72.4329
76254;18.09.2021;72.5602
76254;21.09.2021;73.3315
76254;22.09.2021;73.2067
76254;23.09.2021;72.8806
76254;24.09.2021;72.7245
76254;25.09.2021;73.0081
76254;28.09.2021;72.6613
76254;29.09.2021;72.5083
76254;30.09.2021;72.7608
76254;01.10.2021;72.6642
76254;02.10.2021;72.9215
76254;05.10.2021;72.9239
76254;06.10.2021;72.5686
76254;07.10.2021;72.5682
76254;08.10.2021;72.2854
76254;09.10.2021;71.9882
76254;12.10.2021;71.6373
76254;13.10.2021;71.8801
76254;14.10.2021;71.8577
76254;15.10.2021;71.7846
76254;16.10.2021;71.2371
76254;19.10.2021;71.1714
76254;20.10.2021;70.9674
76254;21.10.2021;71.0555
76254;22.10.2021;70.9904
76254;23.10.2021;70.8623
76254;26.10.2021;70.1345
76254;27.10.2021;69.5526
76254;28.10.2021;69.8104
76254;29.10.2021;70.5207
76254;30.10.2021;70.52
76254;02.11.2021;71.0863
76254;03.11.2021;71.4783
76254;04.11.2021;71.4876
76254;09.11.2021;71.3975
76254;10.11.2021;71.2866
76254;11.11.2021;70.695
76254;12.11.2021;71.1964
76254;13.11.2021;71.8118
76254;16.11.2021;72.2724
76254;17.11.2021;72.5553
76254;18.11.2021;72.8228
76254;19.11.2021;72.6022
76254;20.11.2021;72.7617
76254;23.11.2021;73.4506
76254;24.11.2021;74.8327
76254;25.11.2021;74.3726
76254;26.11.2021;74.6004
76254;27.11.2021;75.5873
76254;30.11.2021;74.9818
76254;01.12.2021;74.8926
76254;02.12.2021;73.9746
76254;03.12.2021;74.0637
76254;04.12.2021;73.7426
76254;07.12.2021;73.6694
76254;08.12.2021;74.1399
76254;09.12.2021;73.8453
76254;10.12.2021;73.5998
76254;11.12.2021;73.6059
76254;14.12.2021;73.4107
76254;15.12.2021;73.4698
76254;16.12.2021;73.851
76254;17.12.2021;73.5708
76254;18.12.2021;73.733
76254;21.12.2021;74.2947
76254;22.12.2021;73.8206
76254;23.12.2021;73.7901
76254;24.12.2021;73.3583
76254;25.12.2021;73.1886
76254;28.12.2021;73.2329
76254;29.12.2021;73.4959
76254;30.12.2021;73.6514
76254;31.12.2021;74.2926
76254;11.01.2022;75.1315
76254;12.01.2022;74.8355
76254;13.01.2022;74.5277
76254;14.01.2022;74.5686
76254;15.01.2022;75.7668
76254;18.01.2022;76.0404
76254;19.01.2022;76.3347
76254;20.01.2022;76.8697
76254;21.01.2022;76.4408
76254;22.01.2022;76.6903
76254;25.01.2022;77.3649
76254;26.01.2022;78.6422
76254;27.01.2022;78.9437
76254;28.01.2022;78.947
76254;29.01.2022;77.8174
76254;01.02.2022;77.4702
76254;02.02.2022;77.1302
76254;03.02.2022;76.4849
76254;04.02.2022;76.6501
76254;05.02.2022;76.0509
76254;08.02.2022;75.6806
76254;09.02.2022;75.3042
76254;10.02.2022;74.8015
76254;11.02.2022;74.7241
76254;12.02.2022;74.9867
76254;15.02.2022;76.5762
76254;16.02.2022;76.166
76254;17.02.2022;75.0141
76254;18.02.2022;75.7527
76254;19.02.2022;75.7619
76254;22.02.2022;76.7671
76254;23.02.2022;80.4194
76254;25.02.2022;86.9288
76254;26.02.2022;83.5485
76254;01.03.2022;93.5589
76254;02.03.2022;91.7457
76254;03.03.2022;103.2487
76254;04.03.2022;111.7564
76254;05.03.2022;105.8124
76254;06.03.2022;105.8124
76254;10.03.2022;116.0847
76254;11.03.2022;120.3785
76254;12.03.2022;116.7517
76254;15.03.2022;115.1963
76254;16.03.2022;111.4823
76254;17.03.2022;108.0521
76254;18.03.2022;104.8012
76254;19.03.2022;103.9524
76254;22.03.2022;104.6819
76254;23.03.2022;104.0741
76254;24.03.2022;103.1618
76254;25.03.2022;96.0458
76254;26.03.2022;95.6618
76254;29.03.2022;93.7125
76254;30.03.2022;86.2843
76254;31.03.2022;84.0851
76254;01.04.2022;83.4097
76254;02.04.2022;83.4285
76254;05.04.2022;83.5932
76254;06.04.2022;83.352
76254;07.04.2022;82.5962
76254;08.04.2022;76.2547
76254;09.04.2022;74.8501
76254;12.04.2022;79.1596
76254;13.04.2022;79.6274
76254;14.04.2022;79.8471
76254;15.04.2022;81.288
76254;16.04.2022;80.0437
76254;19.04.2022;79.4529
76254;20.04.2022;79.0287
76254;21.04.2022;77.0809
76254;22.04.2022;74.999
76254;23.04.2022;73.505
76254;26.04.2022;73.3611
76254;27.04.2022;72.7089
76254;28.04.2022;72.8764
76254;29.04.2022;72.2953
76254;30.04.2022;71.0237
76254;05.05.2022;69.416
76254;06.05.2022;66.2378
76254;07.05.2022;67.3843
76254;12.05.2022;68.8389
76254;13.05.2022;65.7916
76254;14.05.2022;63.7799
76254;17.05.2022;63.4445
76254;18.05.2022;63.5428
76254;19.05.2022;63.5643
76254;20.05.2022;62.4031
76254;21.05.2022;58.8862
76254;24.05.2022;58.2087
76254;25.05.2022;56.969
76254;26.05.2022;56.2996
76254;27.05.2022;62.0495
76254;28.05.2022;66.4029
76254;31.05.2022;63.0975
76254;01.06.2022;61.6069
76254;02.06.2022;61.4733
76254;03.06.2022;61.575
76254;04.06.2022;61.9659
76254;07.06.2022;61.1094
76254;08.06.2022;60.9565
76254;09.06.2022;60.2282
76254;10.06.2022;58.3895
76254;11.06.2022;57.778
76254;15.06.2022;57.0926
76254;16.06.2022;56.6624
76254;17.06.2022;56.8691
76254;18.06.2022;56.7101
76254;21.06.2022;56.1727
76254;22.06.2022;54.7081
76254;23.06.2022;53.2788
76254;24.06.2022;53.3578
76254;25.06.2022;53.3234
76254;28.06.2022;53.3641
76254;29.06.2022;52.9699
76254;30.06.2022;51.158
76254;01.07.2022;52.5123
76254;02.07.2022;53.7676
76254;05.07.2022;55.0858
76254;06.07.2022;58.5118
76254;07.07.2022;62.911
76254;08.07.2022;63.1427
76254;09.07.2022;61.2664
76254;12.07.2022;61.3045
76254;13.07.2022;58.8541
76254;14.07.2022;58.5322
76254;15.07.2022;58.2568
76254;16.07.2022;57.8323
76254;19.07.2022;56.5616
76254;20.07.2022;55.437
76254;21.07.2022;54.8491
76254;22.07.2022;56.4783
76254;23.07.2022;57.3917
76254;26.07.2022;57.7821
76254;27.07.2022;58.6605
76254;28.07.2022;60.2198
76254;29.07.2022;60.2031
76254;30.07.2022;61.3101
76254;02.08.2022;62.0506
76254;03.08.2022;60.1595
76254;04.08.2022;60.2374
76254;05.08.2022;60.258
76254;06.08.2022;60.3696
76254;09.08.2022;60.3164
76254;10.08.2022;60.3814
76254;11.08.2022;60.4542
76254;12.08.2022;60.6229
76254;13.08.2022;60.8993
76254;16.08.2022;61.3747
76254;17.08.2022;61.4247
76254;18.08.2022;60.7552
76254;19.08.2022;59.957
76254;20.08.2022;59.1321
76254;23.08.2022;59.7419
76254;24.08.2022;59.8963
76254;25.08.2022;59.9974
76254;26.08.2022;59.7699
76254;27.08.2022;60.0924
76254;30.08.2022;60.3636
76254;31.08.2022;60.3677
76254;01.09.2022;60.2386
76254;02.09.2022;60.237
76254;03.09.2022;60.3713
76254;06.09.2022;60.9033
76254;07.09.2022;60.8544
76254;08.09.2022;61.1814
76254;09.09.2022;60.801
76254;10.09.2022;60.4696
76254;13.09.2022;60.4568
76254;14.09.2022;60.0676
76254;15.09.2022;59.7751
76254;16.09.2022;59.6663
76254;17.09.2022;60.0316
76254;20.09.2022;60.1662
76254;21.09.2022;60.0158
76254;22.09.2022;60.8685
76254;23.09.2022;59.8318
76254;24.09.2022;58.1006
76254;27.09.2022;57.999
76254;28.09.2022;58.1756
76254;29.09.2022;58.4485
76254;30.09.2022;57.413
76254;01.10.2022;55.2987
76254;04.10.2022;57.5664
76254;05.10.2022;58.7913
76254;06.10.2022;59.4043
76254;07.10.2022;60.2534
76254;08.10.2022;61.2475
76254;11.10.2022;62.3126
76254;12.10.2022;63.684
76254;13.10.2022;63.7559
76254;14.10.2022;63.4917
76254;15.10.2022;63.0558
76254;18.10.2022;61.7634
76254;19.10.2022;61.7032
76254;20.10.2022;61.5905
76254;21.10.2022;61.5018
76254;22.10.2022;61.1958
76254;25.10.2022;61.1629
76254;26.10.2022;61.3326
76254;27.10.2022;61.4277
76254;28.10.2022;61.3589
76254;29.10.2022;61.5343
76254;01.11.2022;61.6229
76254;02.11.2022;61.4275
76254;03.11.2022;61.6175
76254;04.11.2022;62.0955
76254;08.11.2022;61.2367
76254;09.11.2022;60.9774
76254;10.11.2022;61.0611
76254;11.11.2022;61.2434
76254;12.11.2022;60.2179
76254;15.11.2022;60.3982
76254;16.11.2022;60.3116
76254;17.11.2022;60.3484
76254;18.11.2022;60.3894
76254;19.11.2022;60.3741
76254;22.11.2022;60.7379
76254;23.11.2022;60.6566
76254;24.11.2022;60.5043
76254;25.11.2022;60.3866
76254;26.11.2022;60.4797
76254;29.11.2022;60.752
76254;30.11.2022;61.0742
76254;01.12.2022;60.8803
76254;02.12.2022;61.1479
76254;03.12.2022;61.7749
76254;06.12.2022;62.1849
76254;07.12.2022;62.9103
76254;08.12.2022;62.9372
76254;09.12.2022;62.5722
76254;10.12.2022;62.3813
76254;13.12.2022;62.7674
76254;14.12.2022;63.212
76254;15.12.2022;63.359
76254;16.12.2022;64.3015
76254;17.12.2022;64.6078
76254;20.12.2022;66.3474
76254;21.12.2022;69.0037
76254;22.12.2022;70.5256
76254;23.12.2022;72.1306
76254;24.12.2022;68.676
76254;27.12.2022;68.4487
76254;28.12.2022;69.9346
76254;29.12.2022;71.3261
76254;30.12.2022;71.9778
76254;31.12.2022;70.3375
76254;10.01.2023;70.3002
76254;11.01.2023;69.6094
76254;12.01.2023;69.0202
76254;13.01.2023;67.7775
76254;14.01.2023;67.5744
76254;17.01.2023;68.2892
76254;18.01.2023;68.6644
76254;19.01.2023;68.8728
76254;20.01.2023;68.8467
76254;21.01.2023;68.6656
76254;24.01.2023;68.6288
76254;25.01.2023;68.7529
76254;26.01.2023;68.9573
76254;27.01.2023;69.1263
76254;28.01.2023;69.3372
76254;31.01.2023;69.5927
76254;01.02.2023;70.5174
76254;02.02.2023;70.1217
76254;03.02.2023;70.0414
76254;04.02.2023;70.3847
76254;07.02.2023;70.5991
76254;08.02.2023;70.8924
76254;09.02.2023;71.5763
76254;10.02.2023;72.8949
76254;11.02.2023;72.7923
76254;14.02.2023;73.6307
76254;15.02.2023;73.8645
76254;16.02.2023;74.2077
76254;17.02.2023;74.7638
76254;18.02.2023;74.7588
76254;21.02.2023;74.0432
76254;22.02.2023;74.8596
76254;23.02.2023;74.7087
76254;28.02.2023;75.4323
76254;01.03.2023;74.8932
76254;02.03.2023;75.2513
76254;03.03.2023;75.4729
76254;04.03.2023;75.4592
76254;07.03.2023;75.4728
76254;08.03.2023;75.4577
76254;10.03.2023;75.9028
76254;11.03.2023;75.9406
76254;14.03.2023;75.4609
76254;15.03.2023;75.1927
76254;16.03.2023;75.7457
76254;17.03.2023;76.4095
76254;18.03.2023;76.6044
76254;21.03.2023;77.2422
76254;22.03.2023;76.8373
76254;23.03.2023;76.9561
76254;24.03.2023;76.3072
76254;25.03.2023;76.4479
76254;28.03.2023;76.5662
76254;29.03.2023;76.5939
76254;30.03.2023;76.9781
76254;31.03.2023;77.0863
76254;01.04.2023;77.3233
76254;04.04.2023;77.951
76254;05.04.2023;79.3563
76254;06.04.2023;79.4961
76254;07.04.2023;80.6713
76254;08.04.2023;82.3988
76254;11.04.2023;81.7441
76254;12.04.2023;82.1799
76254;13.04.2023;82.0934
76254;14.04.2023;81.6758
76254;15.04.2023;81.5045
76254;18.04.2023;81.6279
76254;19.04.2023;81.6028
76254;20.04.2023;81.6549
76254;21.04.2023;81.6188
76254;22.04.2023;81.4863
76254;25.04.2023;81.2745
76254;26.04.2023;81.5499
76254;27.04.2023;81.6274
76254;28.04.2023;81.5601
76254;29.04.2023;80.5093
76254;03.05.2023;79.9609
76254;04.05.2023;79.3071
76254;05.05.2023;78.6139
76254;06.05.2023;76.8207
76254;11.05.2023;76.6929
76254;12.05.2023;75.8846
76254;13.05.2023;77.2041
76254;16.05.2023;79.1004
76254;17.05.2023;79.9798
76254;18.05.2023;80.7642
76254;19.05.2023;80.0366
76254;20.05.2023;79.9093
76254;23.05.2023;79.9379
76254;24.05.2023;80.1665
76254;25.05.2023;79.9669
76254;26.05.2023;79.9841
76254;27.05.2023;79.9667
76254;30.05.2023;80.0555
76254;31.05.2023;80.6872
76254;01.06.2023;80.9942
76254;02.06.2023;80.9657
76254;03.06.2023;80.8756
76254;06.06.2023;81.3294
76254;07.06.2023;81.2502
76254;08.06.2023;81.4581
76254;09.06.2023;82.093
76254;10.06.2023;82.6417
76254;14.06.2023;83.6405
76254;15.06.2023;84.3249
76254;16.06.2023;83.9611
76254;17.06.2023;83.6498
76254;20.06.2023;83.9866
76254;21.06.2023;84.2336
76254;22.06.2023;84.2467
76254;23.06.2023;83.6077
76254;24.06.2023;84.0793
76254;27.06.2023;84.6642
76254;28.06.2023;85.0504
76254;29.06.2023;85.6192
76254;30.06.2023;87.0341
76254;01.07.2023;88.3844
76254;04.07.2023;89.3255
76254;05.07.2023;89.545
76254;06.07.2023;90.338
76254;07.07.2023;92.5695
76254;08.07.2023;91.6879
76254;11.07.2023;91.4931
76254;12.07.2023;90.5045
76254;13.07.2023;90.6253
76254;14.07.2023;90.1757
76254;15.07.2023;90.119
76254;18.07.2023;90.4217
76254;19.07.2023;90.6906
76254;20.07.2023;91.2046
76254;21.07.2023;90.8545
76254;22.07.2023;90.3846
76254;25.07.2023;90.489
76254;26.07.2023;90.0945
76254;27.07.2023;90.0468
76254;28.07.2023;90.0225
76254;29.07.2023;90.9783
76254;01.08.2023;91.5923
76254;02.08.2023;91.7755
76254;03.08.2023;92.841
76254;04.08.2023;93.7792
76254;05.08.2023;94.8076
76254;08.08.2023;96.5668
76254;09.08.2023;96.0755
76254;10.08.2023;97.3999
76254;11.08.2023;97.2794
76254;12.08.2023;98.2066
76254;15.08.2023;101.0399
76254;16.08.2023;97.4217
76254;17.08.2023;96.7045
76254;18.08.2023;93.746
76254;19.08.2023;93.4047
76254;22.08.2023;94.1424
76254;23.08.2023;94.1185
76254;24.08.2023;94.4421
76254;25.08.2023;94.4007
76254;26.08.2023;94.7117
76254;29.08.2023;95.4717
76254;30.08.2023;95.707
76254;31.08.2023;95.9283
76254;01.09.2023;96.3344
76254;02.09.2023;96.3411
76254;05.09.2023;96.6199
76254;06.09.2023;97.5383
76254;07.09.2023;97.8439
76254;08.09.2023;98.1961
76254;09.09.2023;97.9241
76254;12.09.2023;96.5083
76254;13.09.2023;94.7035
76254;14.09.2023;95.9794
76254;15.09.2023;96.1609
76254;16.09.2023;96.6338
76254;19.09.2023;96.6472
76254;20.09.2023;96.2236
76254;21.09.2023;96.6172
76254;22.09.2023;96.0762
76254;23.09.2023;96.0419
76254;26.09.2023;96.1456
76254;27.09.2023;96.2378
76254;28.09.2023;96.5
76254;29.09.2023;97.0018
76254;30.09.2023;97.4147
76254;03.10.2023;98.4785
76254;04.10.2023;99.2677
76254;05.10.2023;99.4555
76254;06.10.2023;99.6762
76254;07.10.2023;100.4911
76254;10.10.2023;101.3598
76254;11.10.2023;99.9349
76254;12.10.2023;99.9808
76254;13.10.2023;96.9948
76254;14.10.2023;97.3075
76254;17.10.2023;97.2865
76254;18.10.2023;97.3458
76254;19.10.2023;97.3724
76254;20.10.2023;97.3074
76254;21.10.2023;95.9053
76254;24.10.2023;94.7081
76254;25.10.2023;93.5224
76254;26.10.2023;93.1507
76254;27.10.2023;93.5616
76254;28.10.2023;93.2174
76254;31.10.2023;93.2435
76254;01.11.2023;92.0226
76254;02.11.2023;93.2801
76254;03.11.2023;93.173
76254;04.11.2023;93.0351
76254;08.11.2023;92.4151
76254;09.11.2023;92.1973
76254;10.11.2023;91.9266
76254;11.11.2023;92.0535
76254;14.11.2023;92.1185
76254;15.11.2023;91.257
76254;16.11.2023;89.4565
76254;17.11.2023;88.9466
76254;18.11.2023;89.1237
76254;21.11.2023;88.4954
76254;22.11.2023;87.8701
76254;23.11.2023;88.1648
76254;24.11.2023;88.1206
76254;25.11.2023;88.8133
76254;28.11.2023;88.7045
76254;29.11.2023;88.6102
76254;30.11.2023;88.8841
76254;01.12.2023;88.5819
76254;02.12.2023;89.7619
76254;05.12.2023;90.6728
76254;06.12.2023;91.5823
76254;07.12.2023;92.7826
76254;08.12.2023;92.5654
76254;09.12.2023;91.6402
76254;12.12.2023;90.9846
76254;13.12.2023;90.2158
76254;14.12.2023;89.8926
76254;15.12.2023;89.6741
76254;16.12.2023;89.6966
76254;19.12.2023;90.4162
76254;20.12.2023;90.087
76254;21.12.2023;90.4056
76254;22.12.2023;91.7062
76254;23.12.2023;91.9389
76254;26.12.2023;91.969
76254;27.12.2023;91.7069
76254;28.12.2023;91.7051
76254;29.12.2023;90.3041
76254;30.12.2023;89.6883
76254;10.01.2024;90.404
76254;11.01.2024;89.3939
76254;12.01.2024;88.7818
76254;13.01.2024;88.1324
76254;16.01.2024;87.6772
76254;17.01.2024;87.6457
76254;18.01.2024;88.354
76254;19.01.2024;88.661
76254;20.01.2024;88.5896
76254;23.01.2024;87.9724
76254;24.01.2024;87.9199
76254;25.01.2024;88.2829
76254;26.01.2024;88.6562
76254;27.01.2024;89.5159
76254;30.01.2024;89.609
76254;31.01.2024;89.2887
76254;01.02.2024;89.6678
76254;02.02.2024;90.2299
76254;03.02.2024;90.6626
76254;06.02.2024;91.2434
76254;07.02.2024;90.6842
76254;08.02.2024;91.1514
76254;09.02.2024;91.2561
76254;10.02.2024;90.8901
76254;13.02.2024;91.0758
76254;14.02.2024;91.2057
76254;15.02.2024;91.4316
76254;16.02.2024;91.8237
76254;17.02.2024;92.5492
76254;20.02.2024;92.4102
76254;21.02.2024;92.349
76254;22.02.2024;92.4387
76254;23.02.2024;92.7519
76254;27.02.2024;92.6321
76254;28.02.2024;92.0425
76254;29.02.2024;91.8692
76254;01.03.2024;90.8423
76254;02.03.2024;91.3336
76254;05.03.2024;91.3534
76254;06.03.2024;91.1604
76254;07.03.2024;90.3412
76254;08.03.2024;90.7493
76254;12.03.2024;90.6252
76254;13.03.2024;90.8818
76254;14.03.2024;91.5449
76254;15.03.2024;91.6359
76254;16.03.2024;91.87
76254;19.03.2024;91.9829
76254;20.03.2024;92.2243
76254;21.03.2024;92.6861
76254;22.03.2024;91.9499
76254;23.03.2024;92.6118
76254;26.03.2024;92.7761
76254;27.03.2024;92.5745
76254;28.03.2024;92.5919
76254;29.03.2024;92.2628
76254;30.03.2024;92.366
76254;02.04.2024;92.2914
76254;03.04.2024;92.5254
76254;04.04.2024;92.3892
76254;05.04.2024;92.3058
76254;06.04.2024;92.4155
76254;09.04.2024;92.581
76254;10.04.2024;92.7463
76254;11.04.2024;93.2198
76254;12.04.2024;93.7196
76254;13.04.2024;93.4419
76254;16.04.2024;93.5891
76254;17.04.2024;94.0742
76254;18.04.2024;94.3242
76254;19.04.2024;94.0922
76254;20.04.2024;93.4409
76254;23.04.2024;93.2519
76254;24.04.2024;93.2918
76254;25.04.2024;92.5058
76254;26.04.2024;92.1314
76254;27.04.2024;92.0134
76254;28.04.2024;91.7791
76254;03.05.2024;92.0538
76254;04.05.2024;91.6918
76254;07.05.2024;91.3124
76254;08.05.2024;91.1231
76254;09.05.2024;91.8239
76254;14.05.2024;91.633
76254;15.05.2024;91.3591
76254;16.05.2024;91.2573
76254;17.05.2024;90.9239
76254;18.05.2024;90.9873
76254;21.05.2024;90.6537
76254;22.05.2024;90.4082
76254;23.05.2024;90.1887
76254;24.05.2024;90.2486
76254;25.05.2024;89.7026
76254;28.05.2024;88.6852
76254;29.05.2024;88.4375
76254;30.05.2024;89.2589
76254;31.05.2024;89.7869
76254;01.06.2024;90.1915
76254;04.06.2024;89.3755
76254;05.06.2024;88.7574
76254;06.06.2024;88.7436
76254;07.06.2024;88.7604
76254;08.06.2024;88.7606
76254;11.06.2024;88.9944
76254;12.06.2024;89.0214
76254;14.06.2024;88.208
76254;15.06.2024;89.0658
76254;18.06.2024;89.0499
76254;19.06.2024;87.0354
76254;20.06.2024;82.6282
76254;21.06.2024;85.4176
76254;22.06.2024;87.9595
76254;25.06.2024;87.373
76254;26.06.2024;87.277
76254;27.06.2024;87.8064
76254;28.06.2024;84.964
